filename,width,height,class,xmin,ymin,xmax,ymax
img53.jpeg,225,225,r2d2,47,9,179,215
img54.jpeg,225,225,r2d2,52,22,180,207
img55.jpg,970,632,r2d2,455,39,855,579
img56.jpg,1100,1100,r2d2,188,18,919,1083
img57.png,600,600,r2d2,155,69,441,503
img58.jpg,616,347,r2d2,273,93,400,316
img59.jpg,302,450,r2d2,17,12,290,441
img60.jpeg,195,258,r2d2,1,1,194,256
img61.jpeg,251,201,r2d2,30,26,131,169
img62.jpeg,225,225,r2d2,71,49,153,179
img63.jpeg,225,225,r2d2,34,2,191,223
img65.jpg,800,1215,r2d2,53,30,757,1193
img66.jpeg,200,252,r2d2,27,14,184,237
img67.jpeg,300,168,r2d2,102,18,190,153
img68.jpg,1000,1000,r2d2,279,18,928,981
img69.jpg,1500,1500,r2d2,270,56,1198,1463
img70.jpeg,195,258,r2d2,1,1,194,256
img71.jpg,1750,2500,r2d2,33,158,1712,2199
img72.jpeg,275,183,r2d2,84,6,205,180
img73.jpeg,202,250,r2d2,95,103,191,239
img74.jpg,2000,1000,r2d2,513,28,1256,942
img75.jpg,500,500,r2d2,90,23,402,484
img77.jpeg,1000,1000,r2d2,219,60,781,888
img78.jpg,667,1000,r2d2,41,408,306,819
img80.jpg,640,393,r2d2,286,21,537,384
img82.jpg,1280,720,r2d2,424,74,807,662
img83.jpeg,225,225,r2d2,33,1,191,222
img84.jpg,600,450,r2d2,200,73,415,378
img85.jpg,486,500,r2d2,92,22,414,463
img86.jpeg,224,224,r2d2,49,8,174,210
img87.jpeg,300,168,r2d2,97,2,216,167
img88.jpeg,275,183,r2d2,12,32,94,158
img89.jpeg,225,225,r2d2,51,13,178,221
img90.jpg,1500,1339,r2d2,795,421,1439,1245
img91.jpeg,225,225,r2d2,40,83,101,176
img92.jpg,720,540,r2d2,189,30,584,538
img93.jpg,318,445,r2d2,52,62,268,393
img94.jpg,611,800,r2d2,161,118,530,741
img96.jpg,800,800,r2d2,107,27,698,773
img97.jpeg,225,225,r2d2,36,34,137,181
img98.jpeg,282,178,r2d2,48,39,111,134
img99.jpg,500,500,r2d2,124,82,379,492
IMG_0392.jpg,3024,4032,r2d2,534,658,2124,3168
IMG_0393.jpg,3024,4032,r2d2,589,668,2029,2908
IMG_0394.jpg,3024,4032,r2d2,654,783,1969,2898
IMG_0398.jpg,4032,3024,r2d2,551,1351,1399,2621
IMG_0399.jpg,4032,3024,r2d2,1647,736,2510,1992
IMG_0400.jpg,4032,3024,r2d2,1295,762,2177,2140
IMG_0404.jpg,4032,3024,r2d2,1547,655,2336,2143
IMG_0405.jpg,4032,3024,r2d2,2025,992,2836,2455
IMG_0406.jpg,4032,3024,r2d2,1021,488,1884,1840
IMG_0410.jpg,4032,3024,r2d2,2295,873,2829,1921
IMG_0411.jpg,4032,3024,r2d2,2299,569,3384,2595
IMG_0412.jpg,3024,4032,r2d2,764,1328,1809,2893
IMG_0416.jpg,3024,4032,r2d2,1024,1118,2194,3083
IMG_0417.jpg,4032,3024,r2d2,2203,125,2862,1114
IMG_0418.jpg,4032,3024,r2d2,1080,714,1810,1818
IMG_0422.jpg,4032,3024,r2d2,1714,473,2684,2295
IMG_0423.jpg,3024,4032,r2d2,589,1633,1569,3283
IMG_0424.jpg,4032,3024,r2d2,1125,1340,1492,1899
IMG_0428.jpg,4032,3024,r2d2,1247,1018,1769,1925
IMG_0429.jpg,4032,3024,r2d2,1499,984,2166,2066
IMG_0430.jpg,4032,3024,r2d2,1110,1166,1718,2081
IMG_0433.jpg,4032,3024,r2d2,1662,325,2980,2603
IMG_0434.jpg,4032,3024,r2d2,1562,351,2588,2284
IMG_0435.jpg,4032,3024,r2d2,1555,269,2655,2499
IMG_0436.jpg,4032,3024,r2d2,666,1295,1177,2051
IMG_0437.jpg,4032,3024,r2d2,1369,1281,1829,1992
IMG_0438.jpg,4032,3024,r2d2,1799,1255,2269,1947
IMG_0439.jpg,4032,3024,r2d2,2469,1266,2984,1958
IMG_0440.jpg,4032,3024,r2d2,3155,1288,3755,2025
IMG_0441.jpg,4032,3024,r2d2,3121,1269,3721,2010
IMG_0442.jpg,4032,3024,r2d2,747,2084,1262,2858
IMG_0443.jpg,4032,3024,r2d2,1006,1766,1395,2488
IMG_0444.jpg,4032,3024,r2d2,1014,1218,1692,2277
IMG_0445.jpg,4032,3024,r2d2,1618,1069,2280,2099
IMG_0446.jpg,4032,3024,r2d2,1303,981,2051,2029
IMG_0447.jpg,4032,3024,r2d2,1284,558,2295,2481
IMG_0448.jpg,4032,3024,r2d2,1595,618,2851,2729
IMG_0449.jpg,4032,3024,r2d2,2080,910,3355,2847
IMG_0450.jpg,4032,3024,r2d2,177,903,1477,2862
IMG_0451.jpg,4032,3024,r2d2,1132,1073,1877,2125
IMG_0452.jpg,4032,3024,r2d2,1180,1166,2021,2403
IMG_0453.jpg,4032,3024,r2d2,1199,655,2747,3024
IMG_0454.jpg,4032,3024,r2d2,1692,1051,2492,2599
IMG_0455.jpg,4032,3024,r2d2,1603,1018,2269,2251
IMG_0456.jpg,4032,3024,r2d2,1810,1103,2558,2273
IMG_0457.jpg,4032,3024,r2d2,2173,1032,3051,2325
IMG_0458.jpg,4032,3024,r2d2,1132,543,1977,1840
IMG_0459.jpg,4032,3024,r2d2,1236,551,2229,2218
IMG_0460.jpg,4032,3024,r2d2,1351,551,2229,2336
IMG_0461.jpg,4032,3024,r2d2,1869,984,2632,2255
IMG_0462.jpg,4032,3024,r2d2,1625,1047,2306,2440
IMG_0463.jpg,4032,3024,r2d2,1240,1947,1555,2440
IMG_0464.jpg,4032,3024,r2d2,1373,1618,1566,1895
IMG_0465.jpg,4032,3024,r2d2,1251,2014,1469,2366
IMG_0466.jpg,4032,3024,r2d2,1514,1947,1743,2355
IMG_0467.jpg,4032,3024,r2d2,1892,2377,2136,2806
IMG_0468.jpg,4032,3024,r2d2,1692,1406,1903,1762
IMG_0469.jpg,4032,3024,r2d2,910,1421,1092,1718
IMG_0470.jpg,4032,3024,r2d2,1343,521,1832,1269
IMG_0471.jpg,4032,3024,r2d2,1962,818,2699,1899
IMG_0472.jpg,4032,3024,r2d2,1732,851,2488,1988
IMG_0473.jpg,4032,3024,r2d2,2421,684,3321,2114
IMG_0474.jpg,4032,3024,r2d2,1625,706,2410,2266
IMG_0475.jpg,4032,3024,r2d2,1510,903,2347,2625
IMG_0476.jpg,4032,3024,r2d2,1225,829,2184,2540
IMG_0477.jpg,4032,3024,r2d2,1043,1499,1432,2095
IMG_0478.jpg,4032,3024,r2d2,1029,1047,1677,2032
IMG_0479.jpg,3024,4032,r2d2,1319,1818,1694,2403
IMG_0480.jpg,3024,4032,r2d2,939,1748,1694,2893
IMG_0481.jpg,4032,3024,r2d2,1406,1155,1884,1818
IMG_0482.jpg,4032,3024,r2d2,766,381,2006,2269
IMG_0483.jpg,4032,3024,r2d2,1803,432,3188,2562
IMG_0484.jpg,4032,3024,r2d2,1769,295,3132,2529
IMG_0485.jpg,4032,3024,r2d2,2477,499,3584,2562
IMG_0486.jpg,4032,3024,r2d2,2455,640,3521,2688
IMG_0487.jpg,4032,3024,r2d2,1051,562,2188,2881
IMG_0488.jpg,4032,3024,r2d2,1162,618,2414,2695
IMG_0489.jpg,4032,3024,r2d2,1443,477,2714,2462
IMG_0490.jpg,4032,3024,r2d2,1743,243,3166,2366
IMG_0491.jpg,4032,3024,r2d2,1373,406,2832,2595
IMG_0492.jpg,4032,3024,r2d2,1551,781,2714,2914
IMG_0493.jpg,4032,3024,r2d2,2106,584,3092,2769
IMG_0494.jpg,4032,3024,r2d2,1932,266,3273,2425
IMG_0495.jpg,4032,3024,r2d2,2277,1095,2658,1588
IMG_0496.jpg,4032,3024,r2d2,929,1181,1310,1692
IMG_0497.jpg,4032,3024,r2d2,1195,1332,1518,1810
IMG_0498.jpg,4032,3024,r2d2,966,1014,1595,1932
IMG_0499.jpg,4032,3024,r2d2,969,814,2173,2636
IMG_0500.jpg,4032,3024,r2d2,1151,458,2647,2751
IMG_0501.jpg,4032,3024,r2d2,1358,766,2499,2521
IMG_0502.jpg,4032,3024,r2d2,1777,999,2369,2340
IMG_0503.jpg,4032,3024,r2d2,1718,1125,2288,2103
